115.29.3.37,80,HTTP
61.184.109.33,50371,HTTP
116.209.58.246,9999,HTTP
180.118.134.23,9999,HTTP
180.104.63.220,9000,HTTP
111.77.22.243,9000,HTTP
112.247.176.104,8060,HTTP
118.187.58.35,53281,HTTP
117.90.137.152,9000,HTTP
117.90.4.136,9000,HTTP
124.94.196.204,9999,HTTP
125.67.25.83,48373,HTTP
115.218.215.68,9000,HTTP
183.129.207.80,12926,HTTP
47.101.42.0,8080,HTTP
122.241.201.106,9000,HTTP
112.14.47.6,52024,HTTP
112.111.98.100,9000,HTTP
27.188.72.54,8060,HTTP
27.203.247.35,8060,HTTP
163.204.247.13,9999,HTTP
221.2.155.35,8060,HTTP
114.113.220.153,80,HTTP
111.11.100.13,8060,HTTP
163.204.241.130,9999,HTTP
136.228.128.14,61158,HTTP
114.113.222.165,80,HTTP
121.232.194.130,9000,HTTP
183.158.205.139,9000,HTTP
183.129.207.89,27704,HTTP
111.177.171.10,9999,HTTP
101.132.131.158,8118,HTTP
183.23.73.49,3128,HTTP
117.90.6.244,9000,HTTP
163.125.251.202,8118,HTTP
116.62.134.173,9999,HTTP
115.238.59.86,55120,HTTP
180.118.128.32,9000,HTTP
59.32.37.238,3128,HTTP
60.13.42.200,9999,HTTP
115.193.101.77,9000,HTTP
115.239.24.105,9999,HTTP
163.204.243.136,9999,HTTP
112.27.167.74,33641,HTTP
121.238.76.53,8118,HTTP
114.113.222.154,80,HTTP
1.192.240.115,9999,HTTP
163.204.247.107,9999,HTTP
121.225.67.109,3128,HTTP
117.90.6.32,9000,HTTP
117.90.137.30,9000,HTTP
60.13.42.8,9999,HTTP
220.249.149.147,9999,HTTP
125.123.142.228,9999,HTTP
119.145.2.100,44129,HTTP
163.204.246.133,9999,HTTP
183.158.201.100,9000,HTTP
60.13.42.26,9999,HTTP
163.125.251.240,8118,HTTP
114.113.220.186,80,HTTP
117.87.178.134,9000,HTTP
114.113.222.155,80,HTTP
114.113.222.144,80,HTTP
175.44.109.57,9999,HTTP
182.34.33.217,9999,HTTP
61.164.39.68,53281,HTTP
121.204.150.159,8118,HTTP
114.113.222.136,80,HTTP
121.232.148.82,9000,HTTP
113.121.20.145,9999,HTTP
101.132.164.113,8118,HTTP
61.142.72.154,54971,HTTP
60.13.42.5,9999,HTTP
123.163.96.102,9999,HTTP
121.13.252.61,41564,HTTP
114.55.103.83,9090,HTTP
180.118.128.111,9000,HTTP
183.129.244.16,11161,HTTP
117.90.137.82,9999,HTTP
163.204.242.205,9999,HTTP
163.204.241.58,9999,HTTP
183.129.207.89,31596,HTTP
27.208.29.80,8060,HTTP
122.193.246.136,9999,HTTP
203.110.164.139,52144,HTTP
221.239.86.26,32228,HTTP
221.6.32.206,41816,HTTP
60.13.42.250,9999,HTTP
60.11.31.156,80,HTTP
113.105.200.237,3128,HTTP
221.1.200.242,42006,HTTP
125.122.148.38,9000,HTTP
125.123.142.244,9999,HTTP
117.90.6.111,9000,HTTP
120.78.141.110,3128,HTTP
182.34.35.26,9999,HTTP
113.121.21.218,9999,HTTP
113.121.23.200,9999,HTTP
218.59.193.18,55652,HTTP
60.13.42.147,9999,HTTP
218.95.53.58,9000,HTTP
60.13.42.148,9999,HTTP
183.129.207.80,12612,HTTP
112.111.97.83,9000,HTTP
115.218.212.135,9000,HTTP
111.177.181.136,9999,HTTP
61.187.206.207,59500,HTTP
47.104.201.136,53281,HTTP
60.11.5.89,80,HTTP
47.93.58.5,8118,HTTP
120.234.138.101,53779,HTTP
119.180.128.167,8060,HTTP
117.63.1.137,9999,HTTP
118.180.166.195,8060,HTTP
60.13.42.82,9999,HTTP
180.121.132.168,3128,HTTP
124.94.199.253,9999,HTTP
113.105.200.122,3128,HTTP
113.232.13.57,9000,HTTP
45.125.32.182,3128,HTTP
59.62.26.159,9000,HTTP
122.193.244.103,9999,HTTP
180.116.48.101,9999,HTTP
163.125.28.28,8118,HTTP
112.27.167.74,33641,HTTP
117.90.137.60,9000,HTTP
115.239.25.183,9999,HTTP
139.199.38.177,8118,HTTP
120.25.95.207,8118,HTTP
183.129.244.16,11232,HTTP
163.125.235.61,8118,HTTP
140.143.246.163,8080,HTTP
113.105.201.183,3128,HTTP
119.145.2.98,44129,HTTP
121.232.148.166,9000,HTTP
218.91.50.234,1080,HTTP
124.160.56.76,31484,HTTP
139.199.38.177,8118,HTTP
183.129.207.89,28144,HTTP
125.123.142.133,9999,HTTP
115.196.48.108,9000,HTTP
123.206.201.35,8118,HTTP
182.107.13.45,9000,HTTP
124.47.7.38,80,HTTP
118.24.157.49,8118,HTTP
1.192.244.225,9999,HTTP
221.239.86.26,32228,HTTP
119.254.94.114,34422,HTTP
111.177.166.166,9999,HTTP
163.204.243.192,9999,HTTP
180.121.134.220,3128,HTTP
210.5.10.87,53281,HTTP
122.242.86.252,9000,HTTP
117.41.38.18,9000,HTTP
140.143.246.163,9999,HTTP
117.90.0.230,9000,HTTP
114.234.82.100,9000,HTTP
45.125.32.182,3128,HTTP
121.232.148.95,9000,HTTP
118.187.58.35,53281,HTTP
114.113.220.158,80,HTTP
123.163.96.88,9999,HTTP
163.204.246.48,9999,HTTP
183.129.244.16,14153,HTTP
120.79.203.1,3128,HTTP
114.113.222.131,80,HTTP
180.118.135.18,9000,HTTP
120.25.203.182,7777,HTTP
163.204.245.203,9999,HTTP
59.37.33.62,50686,HTTP
43.248.123.237,8080,HTTP
175.44.156.198,9000,HTTP
120.236.178.117,8118,HTTP
183.158.202.222,9000,HTTP
221.1.200.242,42006,HTTP
61.176.223.7,58822,HTTP
43.248.123.237,8080,HTTP
219.159.38.209,56210,HTTP
121.232.148.195,9000,HTTP
139.196.137.255,8118,HTTP
60.188.237.84,9000,HTTP
27.203.210.218,8060,HTTP
222.189.190.233,9999,HTTP
218.75.69.50,39700,HTTP
118.24.61.165,8118,HTTP
180.108.118.74,9999,HTTP
117.63.1.102,9999,HTTP
223.243.255.249,65309,HTTP
121.232.194.167,9999,HTTP
221.206.100.133,54781,HTTP
121.232.194.131,9000,HTTP
183.158.200.12,9000,HTTP
120.27.208.131,80,HTTP
220.176.66.40,9000,HTTP
183.129.207.86,11206,HTTP
117.90.7.139,9000,HTTP
117.90.1.18,9999,HTTP
117.87.178.99,9000,HTTP
111.177.174.14,9999,HTTP
221.239.86.26,32228,HTTP
122.243.15.7,9000,HTTP
111.230.167.207,8118,HTTP
183.147.223.252,9000,HTTP
122.243.12.226,9000,HTTP
111.177.179.148,9999,HTTP
112.111.118.125,9000,HTTP
113.121.23.0,9999,HTTP
180.118.86.33,9000,HTTP
117.87.177.223,9000,HTTP
61.164.39.69,53281,HTTP
115.196.55.146,9000,HTTP
119.254.94.114,34422,HTTP
136.228.129.36,41838,HTTP
114.113.220.167,80,HTTP
114.113.222.220,80,HTTP
183.129.207.89,30679,HTTP
111.230.167.207,8118,HTTP
115.61.58.9,9999,HTTP
61.183.176.122,57210,HTTP
111.177.168.240,9999,HTTP
60.13.42.109,9999,HTTP
113.121.40.95,9999,HTTP
122.243.15.140,9000,HTTP
59.62.26.172,9000,HTTP
111.75.193.24,48449,HTTP
106.14.11.65,8118,HTTP
222.135.92.68,38094,HTTP
193.112.128.212,8118,HTTP
123.206.201.35,8118,HTTP
60.191.57.78,14051,HTTP
124.205.143.212,39904,HTTP
117.90.252.164,9999,HTTP
120.27.208.131,80,HTTP
58.22.207.137,9000,HTTP
140.143.246.163,9999,HTTP
110.84.208.95,8118,HTTP
175.44.152.208,9000,HTTP
111.177.178.145,9999,HTTP
124.94.196.98,9999,HTTP
60.13.42.107,9999,HTTP
183.129.207.80,12655,HTTP
43.248.123.237,8080,HTTP
43.248.123.237,8080,HTTP
27.192.68.104,53281,HTTP
27.192.68.104,53281,HTTP
114.113.220.135,80,HTTP
114.113.220.135,80,HTTP
60.16.218.227,9000,HTTP
60.16.218.227,9000,HTTP
58.22.206.231,9000,HTTP
58.22.206.231,9000,HTTP
117.90.252.248,9000,HTTP
117.90.252.248,9000,HTTP
14.115.207.168,9999,HTTP
14.115.207.168,9999,HTTP
60.191.57.78,13629,HTTP
60.191.57.78,13629,HTTP
180.118.135.6,9000,HTTP
180.118.135.6,9000,HTTP
61.187.206.207,59500,HTTP
61.187.206.207,59500,HTTP
117.90.4.119,9000,HTTP
117.90.4.119,9000,HTTP
182.35.84.101,9999,HTTP
182.35.84.101,9999,HTTP
115.218.212.99,9000,HTTP
115.218.212.99,9000,HTTP
112.95.224.58,8118,HTTP
112.95.224.58,8118,HTTP
113.108.242.36,47713,HTTP
113.108.242.36,47713,HTTP
115.218.209.143,9000,HTTP
115.218.209.143,9000,HTTP
106.42.50.234,9999,HTTP
106.42.50.234,9999,HTTP
60.13.42.16,9999,HTTP
60.13.42.16,9999,HTTP
27.43.185.5,9999,HTTP
218.95.82.157,9000,HTTP
163.125.233.123,8118,HTTP
120.83.120.185,9999,HTTP
61.176.223.7,58822,HTTP
163.125.233.93,8118,HTTP
61.183.176.122,57210,HTTP
58.241.186.90,58035,HTTP
117.90.0.113,9000,HTTP
117.90.137.230,9000,HTTP
121.232.148.79,9000,HTTP
140.143.246.163,8080,HTTP
121.13.252.61,41564,HTTP
14.20.235.32,45770,HTTP
59.62.6.198,9000,HTTP
111.202.37.195,42158,HTTP
220.191.52.59,9000,HTTP
125.115.180.196,3128,HTTP
180.118.134.122,9999,HTTP
117.95.86.226,9999,HTTP
163.204.241.211,9999,HTTP
115.216.36.28,9000,HTTP
114.113.222.172,80,HTTP
113.124.95.216,9999,HTTP
123.169.37.151,9999,HTTP
211.101.154.105,43598,HTTP
121.232.199.120,9000,HTTP
175.169.108.105,9000,HTTP
175.44.187.46,9000,HTTP
117.90.7.156,9000,HTTP
163.125.235.30,8118,HTTP
183.129.244.16,11514,HTTP
47.104.201.136,53281,HTTP
182.99.246.10,9000,HTTP
122.234.204.214,9000,HTTP
117.90.1.248,9000,HTTP
163.125.30.31,8118,HTTP
175.18.13.45,8080,HTTP
120.77.45.130,80,HTTP
163.125.115.84,8118,HTTP
114.113.222.149,80,HTTP
171.11.33.209,9999,HTTP
114.113.220.187,80,HTTP
49.86.180.22,9999,HTTP
61.164.39.68,53281,HTTP
27.189.128.205,53281,HTTP
61.183.233.6,54896,HTTP
222.189.191.121,9999,HTTP
111.230.167.207,8118,HTTP
182.35.80.39,9999,HTTP
116.209.55.119,9999,HTTP
27.192.202.141,9000,HTTP
58.22.204.45,9000,HTTP
180.104.62.141,9000,HTTP
61.163.247.10,8118,HTTP
117.63.87.177,9999,HTTP
112.27.167.74,33641,HTTP
180.118.134.88,9000,HTTP
125.122.150.246,9000,HTTP
103.53.168.169,8888,HTTP
121.232.199.247,9000,HTTP
115.159.155.60,8118,HTTP
140.143.246.163,8080,HTTP
60.191.57.78,12777,HTTP
112.111.96.219,9000,HTTP
175.44.186.49,9000,HTTP
119.179.136.93,8060,HTTP
120.26.199.103,8118,HTTP
115.196.51.37,9000,HTTP
124.93.201.59,42672,HTTP
136.228.128.14,61158,HTTP
112.85.175.176,9999,HTTP
61.164.39.69,53281,HTTP
111.43.70.58,51547,HTTP
27.42.168.46,35269,HTTP
59.62.26.113,9000,HTTP
121.204.150.70,8118,HTTP
175.44.152.178,9000,HTTP
121.232.194.238,9000,HTTP
115.193.100.147,9000,HTTP
122.192.29.192,9999,HTTP
218.95.82.169,9000,HTTP
111.177.183.225,9999,HTTP
60.13.42.210,9999,HTTP
122.234.207.99,9000,HTTP
180.118.86.107,9000,HTTP
114.113.222.226,80,HTTP
47.100.21.174,8118,HTTP
115.211.47.76,9000,HTTP
221.210.120.153,54402,HTTP
112.27.167.74,33641,HTTP
119.101.119.19,9999,HTTP
112.85.169.209,9999,HTTP
1.198.72.70,9999,HTTP
117.90.1.226,9999,HTTP
114.113.222.229,80,HTTP
183.129.207.86,13698,HTTP
183.129.207.80,12844,HTTP
115.221.126.250,9999,HTTP
60.13.42.120,9999,HTTP
180.118.134.35,9999,HTTP
117.91.232.115,9999,HTTP
163.125.31.155,8118,HTTP
114.234.83.231,9000,HTTP
111.177.176.209,9999,HTTP
113.247.233.22,59687,HTTP
116.208.54.140,9999,HTTP
60.182.18.9,9000,HTTP
119.254.94.71,40354,HTTP
36.7.128.146,44473,HTTP
211.147.239.101,54435,HTTP
60.191.57.72,23859,HTTP
47.99.242.42,8080,HTTP
60.13.42.69,9999,HTTP
117.90.3.59,9000,HTTP
123.206.204.51,8118,HTTP
61.164.39.69,53281,HTTP
110.73.47.12,8123,HTTP
60.13.42.238,9999,HTTP
114.67.237.32,808,HTTP
117.90.252.143,9000,HTTP
180.118.247.233,9999,HTTP
183.129.244.16,11006,HTTP
121.232.194.21,9000,HTTP
60.13.42.31,9999,HTTP
125.110.120.214,9000,HTTP
120.234.138.102,53779,HTTP
1.197.203.27,9999,HTTP
125.123.141.70,9999,HTTP
39.106.127.234,80,HTTP
117.87.177.253,9000,HTTP
222.189.144.228,9999,HTTP
118.122.114.238,9000,HTTP
218.95.50.228,9000,HTTP
183.129.207.80,12889,HTTP
183.129.207.89,11056,HTTP
119.101.116.93,9999,HTTP
118.89.44.224,8118,HTTP
119.101.118.26,9999,HTTP
114.113.222.216,80,HTTP
219.159.38.205,56210,HTTP
111.177.170.31,9999,HTTP
1.192.243.232,9999,HTTP
183.129.244.16,11063,HTTP
182.105.201.114,9000,HTTP
180.121.134.153,3128,HTTP
60.13.42.158,9999,HTTP
218.95.81.51,9000,HTTP
121.232.148.35,9000,HTTP
49.86.182.102,9999,HTTP
111.77.20.221,9000,HTTP
219.159.38.206,56210,HTTP
117.91.248.250,9999,HTTP
117.90.5.3,9000,HTTP
116.209.56.247,9999,HTTP
125.110.115.38,9000,HTTP
163.204.247.85,9999,HTTP
115.221.114.196,9999,HTTP
175.44.148.175,9000,HTTP
120.27.208.131,80,HTTP
114.113.222.165,80,HTTP
119.101.117.164,9999,HTTP
180.121.128.111,3128,HTTP
119.180.170.188,8060,HTTP
115.193.99.60,9000,HTTP
163.204.240.48,9999,HTTP
182.34.32.96,9999,HTTP
110.178.48.14,56754,HTTP
45.125.32.182,3128,HTTP
110.52.235.163,9999,HTTP
45.125.32.181,3128,HTTP
219.159.38.199,56210,HTTP
125.123.137.77,9999,HTTP
47.93.18.195,80,HTTP
49.86.179.239,9999,HTTP
115.209.22.195,9000,HTTP
163.125.233.77,8118,HTTP
125.119.218.78,9000,HTTP
117.90.0.56,9000,HTTP
112.17.80.142,8118,HTTP
125.110.100.77,9000,HTTP
183.129.244.16,11006,HTTP
116.62.134.173,9999,HTTP
180.118.247.19,9000,HTTP
117.90.6.76,9000,HTTP
121.17.210.114,8060,HTTP
163.204.240.35,9999,HTTP
114.113.222.216,80,HTTP
115.212.37.131,9000,HTTP
115.210.24.20,9000,HTTP
60.13.42.183,9999,HTTP
117.91.249.180,9999,HTTP
221.210.120.153,54402,HTTP
47.105.146.57,8118,HTTP
222.188.140.66,9999,HTTP
171.41.121.206,9999,HTTP
121.232.148.150,9000,HTTP
47.94.136.5,8118,HTTP
59.32.37.94,3128,HTTP
117.114.149.10,45801,HTTP
58.22.209.10,9000,HTTP
163.125.114.95,8118,HTTP
120.27.208.131,80,HTTP
220.176.66.223,9000,HTTP
219.159.38.201,56210,HTTP
117.90.2.93,9000,HTTP
180.115.234.90,9999,HTTP
180.121.128.13,3128,HTTP
121.228.55.94,3128,HTTP
175.155.138.55,1133,HTTP
183.129.244.22,13144,HTTP
121.233.207.19,9999,HTTP
52.83.182.223,8118,HTTP
119.101.113.153,9999,HTTP
183.129.244.16,12471,HTTP
117.90.252.244,9000,HTTP
125.40.109.154,61875,HTTP
125.110.82.142,9000,HTTP
136.228.128.14,61158,HTTP
120.194.109.179,47812,HTTP
125.123.136.226,9999,HTTP
222.128.9.235,33428,HTTP
163.204.246.231,9999,HTTP
117.90.137.150,9000,HTTP
163.125.233.93,8118,HTTP
175.42.158.140,9999,HTTP
163.125.221.24,8118,HTTP
119.101.112.219,9999,HTTP
211.141.111.114,61395,HTTP
219.159.38.199,56210,HTTP
117.48.211.39,8080,HTTP
118.89.44.224,8118,HTTP
117.172.147.172,38292,HTTP
121.232.199.34,9000,HTTP
136.228.128.6,59457,HTTP
183.129.207.80,12926,HTTP
110.178.48.14,56754,HTTP
163.204.244.16,9999,HTTP
218.76.253.201,61310,HTTP
221.210.120.153,54402,HTTP
118.181.226.216,58654,HTTP
110.52.235.194,9999,HTTP
119.101.112.106,9999,HTTP
27.220.54.61,9000,HTTP
116.209.58.61,9999,HTTP
117.90.252.244,9000,HTTP
110.53.162.11,43071,HTTP
117.90.252.71,9000,HTTP
121.232.194.196,9000,HTTP
219.159.38.201,56210,HTTP
175.42.128.116,9999,HTTP
117.90.137.153,9999,HTTP
116.209.57.55,9999,HTTP
218.24.16.198,32621,HTTP
113.108.242.36,47713,HTTP
110.52.235.147,9999,HTTP
220.173.103.46,8082,HTTP
116.209.56.144,9999,HTTP
163.125.235.18,8118,HTTP
116.209.54.10,9999,HTTP
111.230.99.192,8118,HTTP
171.41.82.108,9999,HTTP
121.232.194.131,9999,HTTP
180.118.247.40,9999,HTTP
115.196.51.64,9000,HTTP
116.209.62.143,9999,HTTP
140.143.246.163,8080,HTTP
124.205.143.213,43491,HTTP
123.169.34.227,9999,HTTP
183.129.244.21,14297,HTTP
59.32.37.148,3128,HTTP
124.94.195.7,9999,HTTP
121.13.252.62,41564,HTTP
114.235.23.96,9000,HTTP
121.13.252.58,41564,HTTP
117.28.97.29,808,HTTP
45.125.32.182,3128,HTTP
47.107.160.99,8118,HTTP
114.235.22.244,9000,HTTP
163.125.30.10,8118,HTTP
218.64.147.215,9000,HTTP
110.52.235.180,9999,HTTP
110.189.152.86,33712,HTTP
120.77.45.130,80,HTTP
45.125.32.178,3128,HTTP
119.179.151.220,8060,HTTP
117.131.99.210,53281,HTTP
121.232.148.131,9000,HTTP
163.125.30.10,8118,HTTP
115.221.119.7,9999,HTTP
125.110.120.214,9000,HTTP
47.96.161.245,80,HTTP
59.37.33.62,50686,HTTP
49.86.177.8,9999,HTTP
117.90.7.232,9999,HTTP
116.209.53.49,9999,HTTP
49.81.125.112,9000,HTTP
117.90.5.246,9999,HTTP
59.62.7.130,9000,HTTP
175.42.128.97,9999,HTTP
120.194.109.179,47812,HTTP
136.228.129.36,41838,HTTP
114.113.222.197,80,HTTP
175.42.129.35,9999,HTTP
175.44.159.93,9000,HTTP
60.217.64.237,63141,HTTP
121.228.52.139,3128,HTTP
114.234.81.111,9000,HTTP
114.113.222.136,80,HTTP
116.209.53.196,9999,HTTP
121.204.150.131,8118,HTTP
121.232.148.167,9000,HTTP
123.132.232.254,61017,HTTP
47.104.201.136,53281,HTTP
112.16.172.107,59650,HTTP
121.204.150.97,8118,HTTP
116.209.54.142,9999,HTTP
180.118.247.29,9000,HTTP
125.123.140.211,9999,HTTP
218.91.112.182,9999,HTTP
117.90.4.255,9999,HTTP
121.232.148.36,9000,HTTP
39.108.56.131,8118,HTTP
183.129.207.81,12655,HTTP
222.185.130.152,9999,HTTP
117.28.97.241,808,HTTP
125.108.90.122,9000,HTTP
110.52.235.81,9999,HTTP
163.125.29.156,8118,HTTP
61.163.247.10,8118,HTTP
61.164.39.69,53281,HTTP
183.129.207.80,12926,HTTP
27.43.185.5,9999,HTTP
163.125.115.212,8118,HTTP
136.228.128.6,59457,HTTP
114.113.222.223,80,HTTP
47.104.201.136,53281,HTTP
123.57.61.38,8118,HTTP
116.209.63.222,9999,HTTP
58.22.177.14,9999,HTTP
61.164.39.69,53281,HTTP
180.118.247.61,9000,HTTP
180.118.135.42,9000,HTTP
111.75.193.24,48449,HTTP
180.104.62.190,9000,HTTP
180.118.128.170,9000,HTTP
120.234.138.101,53779,HTTP
218.91.112.207,9999,HTTP
112.95.27.160,8118,HTTP
211.101.154.105,43598,HTTP
60.190.250.120,8080,HTTP
218.95.53.115,9000,HTTP
117.131.99.210,53281,HTTP
61.142.72.150,33270,HTTP
183.129.244.22,11834,HTTP
116.209.60.232,9999,HTTP
116.209.53.241,9999,HTTP
112.95.224.58,8118,HTTP
49.86.181.113,9999,HTTP
116.209.55.138,9999,HTTP
183.129.244.16,12187,HTTP
183.129.244.16,12187,HTTP
1.192.246.80,9999,HTTP
1.192.246.80,9999,HTTP
117.91.253.123,9999,HTTP
117.91.253.123,9999,HTTP
123.206.204.51,8118,HTTP
116.209.56.140,9999,HTTP
117.28.97.5,808,HTTP
136.228.128.14,61158,HTTP
116.209.53.27,9999,HTTP
116.209.55.21,9999,HTTP
121.232.194.75,9000,HTTP
110.52.235.95,9999,HTTP
49.86.181.190,9999,HTTP
119.145.2.100,44129,HTTP
111.177.169.235,9999,HTTP
123.132.232.254,61017,HTTP
183.148.148.16,9999,HTTP
121.13.252.62,41564,HTTP
47.96.161.245,80,HTTP
120.35.131.38,9999,HTTP
116.209.62.170,9999,HTTP
180.118.135.168,9000,HTTP
115.196.52.167,9000,HTTP
110.52.235.106,9999,HTTP
219.159.38.207,56210,HTTP
116.209.57.73,9999,HTTP
111.177.182.221,9999,HTTP
111.177.182.68,9999,HTTP
122.235.190.192,8118,HTTP
163.125.223.79,8118,HTTP
114.239.249.47,9999,HTTP
121.232.148.36,9000,HTTP
116.209.63.249,9999,HTTP
110.52.235.53,9999,HTTP
183.148.131.210,9999,HTTP
183.129.207.86,13698,HTTP
121.233.206.168,9999,HTTP
36.111.146.161,9000,HTTP
36.26.227.111,9999,HTTP
61.142.72.154,57495,HTTP
61.189.242.243,55484,HTTP
49.70.17.11,9999,HTTP
218.75.69.50,49395,HTTP
182.92.233.137,8118,HTTP
115.151.3.208,9999,HTTP
115.196.51.64,9000,HTTP
163.204.244.127,9999,HTTP
116.209.55.195,9999,HTTP
111.177.178.230,9999,HTTP
125.126.214.49,9999,HTTP
117.91.253.65,9999,HTTP
111.177.176.135,9999,HTTP
125.108.115.155,9000,HTTP
116.209.59.49,9999,HTTP
121.13.252.62,41564,HTTP
120.79.172.37,8118,HTTP
111.177.181.70,9999,HTTP
136.228.128.14,61158,HTTP
113.105.203.225,3128,HTTP
59.62.164.199,9999,HTTP
111.177.166.101,9999,HTTP
118.181.226.216,58654,HTTP
140.143.246.163,8080,HTTP
49.86.176.13,9999,HTTP
122.243.14.3,9000,HTTP
114.106.151.106,9999,HTTP
125.123.141.105,9999,HTTP
116.209.59.222,9999,HTTP
116.209.62.138,9999,HTTP
219.159.38.202,56210,HTTP
36.26.224.196,9999,HTTP
121.13.252.60,41564,HTTP
110.52.235.77,9999,HTTP
115.238.42.211,44919,HTTP
183.148.144.18,9999,HTTP
115.50.124.112,9999,HTTP
125.122.150.88,9000,HTTP
116.209.54.132,9999,HTTP
36.26.204.155,9999,HTTP
171.41.86.211,9999,HTTP
119.145.2.100,44129,HTTP
115.151.5.174,9999,HTTP
223.215.175.59,9999,HTTP
111.177.162.5,9999,HTTP
27.204.94.82,9999,HTTP
112.111.77.37,9999,HTTP
111.177.172.226,9999,HTTP
112.193.116.18,1133,HTTP
117.90.0.205,9000,HTTP
116.209.62.138,9999,HTTP
119.254.94.114,34422,HTTP
120.26.127.90,8118,HTTP
221.218.102.146,32402,HTTP
163.204.242.32,9999,HTTP
125.126.213.21,9999,HTTP
112.14.47.6,52024,HTTP
121.232.148.87,9000,HTTP
60.6.241.72,808,HTTP
111.177.189.244,9999,HTTP
111.79.199.149,9999,HTTP
123.163.97.158,9999,HTTP
119.254.94.114,34422,HTTP
124.205.143.210,41372,HTTP
60.173.244.133,35634,HTTP
125.126.201.38,9999,HTTP
163.204.240.135,9999,HTTP
183.147.208.175,9000,HTTP
111.177.187.144,9999,HTTP
116.209.62.159,9999,HTTP
113.121.20.113,9999,HTTP
60.190.250.120,8080,HTTP
117.63.100.38,9999,HTTP
116.209.56.105,9999,HTTP
111.79.199.139,9999,HTTP
61.164.39.67,53281,HTTP
116.209.56.100,9999,HTTP
218.59.193.18,61715,HTTP
111.177.172.10,9999,HTTP
221.235.238.107,9999,HTTP
218.75.70.3,8118,HTTP
60.13.42.54,9999,HTTP
111.177.180.144,9999,HTTP
183.129.244.22,13297,HTTP
111.177.164.109,9999,HTTP
183.163.37.95,9999,HTTP
60.13.42.238,9999,HTTP
171.80.114.58,9999,HTTP
125.123.143.194,9999,HTTP
119.102.24.2,9999,HTTP
111.177.168.104,9999,HTTP
60.2.44.182,46534,HTTP
119.178.169.59,9000,HTTP
163.204.245.254,9999,HTTP
118.24.61.165,8118,HTTP
101.251.255.50,40871,HTTP
36.26.221.180,9999,HTTP
117.65.48.151,9999,HTTP
121.13.252.58,41564,HTTP
111.177.186.8,9999,HTTP
116.209.55.127,9999,HTTP
60.173.244.133,35634,HTTP
183.129.207.93,13629,HTTP
111.177.161.210,9999,HTTP
116.209.56.175,9999,HTTP
112.95.26.235,8118,HTTP
121.233.207.152,9999,HTTP
111.177.166.47,9999,HTTP
116.209.62.86,9999,HTTP
110.52.235.242,9999,HTTP
111.72.154.90,9999,HTTP
171.41.81.145,9999,HTTP
117.93.81.90,53281,HTTP
110.52.235.254,9999,HTTP
182.34.37.130,9999,HTTP
114.95.227.222,8060,HTTP
163.125.112.13,8118,HTTP
115.211.44.145,9000,HTTP
183.148.155.150,9999,HTTP
183.148.138.80,9999,HTTP
116.209.54.56,9999,HTTP
115.203.100.200,9999,HTTP
113.120.61.35,9999,HTTP
163.204.244.132,9999,HTTP
180.118.135.100,9000,HTTP
121.232.194.250,9000,HTTP
180.140.191.233,33659,HTTP
115.193.97.74,9000,HTTP
121.233.207.105,9999,HTTP
110.52.235.25,9999,HTTP
222.170.101.98,50204,HTTP
115.219.36.201,9000,HTTP
117.131.99.210,53281,HTTP
60.13.42.183,9999,HTTP
114.230.69.93,9999,HTTP
116.209.56.118,9999,HTTP
1.197.204.117,9999,HTTP
163.204.243.140,9999,HTTP
125.73.220.18,49128,HTTP
219.142.132.146,34061,HTTP
47.104.172.108,8118,HTTP
14.29.232.142,8082,HTTP
61.131.146.250,9999,HTTP
111.177.181.229,9999,HTTP
117.87.177.205,9000,HTTP
116.209.58.40,9999,HTTP
116.209.54.180,9999,HTTP
120.68.158.212,9000,HTTP
111.177.187.60,9999,HTTP
114.239.151.100,9999,HTTP
223.100.166.3,36945,HTTP
115.193.100.24,9000,HTTP
163.204.246.26,9999,HTTP
121.232.194.54,9000,HTTP
49.86.183.244,9999,HTTP
111.77.22.244,9000,HTTP
121.232.148.36,9000,HTTP
1.197.203.125,9999,HTTP
113.124.87.78,9999,HTTP
47.94.221.41,8118,HTTP
111.177.188.141,9999,HTTP
163.204.246.81,9999,HTTP
218.91.112.244,9999,HTTP
222.185.128.192,9999,HTTP
183.148.137.199,9999,HTTP
116.209.63.81,9999,HTTP
58.144.150.35,8888,HTTP
163.204.243.47,9999,HTTP
163.204.243.51,9999,HTTP
163.204.244.135,9999,HTTP
175.155.137.180,1133,HTTP
222.184.254.170,8888,HTTP
116.209.52.93,9999,HTTP
183.161.29.46,8118,HTTP
111.177.166.220,9999,HTTP
110.52.235.254,9999,HTTP
47.93.18.195,80,HTTP
119.180.178.231,8060,HTTP
60.13.42.233,9999,HTTP
125.126.193.164,9999,HTTP
49.86.181.205,9999,HTTP
116.196.121.56,8080,HTTP
114.113.222.132,80,HTTP
122.243.13.161,9000,HTTP
106.15.42.179,33543,HTTP
121.233.206.211,9999,HTTP
117.91.251.46,9999,HTTP
125.126.194.66,9999,HTTP
111.75.223.9,30646,HTTP
111.177.183.177,9999,HTTP
110.52.235.10,9999,HTTP
125.40.109.154,44641,HTTP
111.177.190.31,9999,HTTP
111.72.154.178,9999,HTTP
183.161.29.46,8118,HTTP
1.192.243.184,9999,HTTP
121.228.50.7,3128,HTTP
182.122.182.215,9999,HTTP
110.52.235.56,9999,HTTP
